ELECTION	ELECTION	ELECTION	OFFICE TYPE	OFFICE	US CONGRESS	STATE SENATE	STATE ASSEMBLY	COURT OF APPEALS	COUNTY	COUNTY	MUNICIPALITY	MUNICIPALITY	MUNICIPALITY	HINDI	ORDER	REPORTING UNIT	Marge Krupp	Paul Ryan	Joseph Kexel	Scattering 
DATE	TYPE	SUBTYPE	KEYWORD	NAME	DISTRICT	DISTRICT	DISTRICT	DISTRICT	NUMBER	NAME	TYPE	NUMBER	NAME	NUMBER	NUMBER	NAME	Democratic	Republican	Libertarian	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	22	66	2	30	Kenosha	Town	2	Brighton	30002	2	Wards 1 - 3	189	647	3	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	22	66	2	30	Kenosha	Town	4	Bristol	30004	4	Wards 1 - 4 & 8	363	1102	24	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	22	66	2	30	Kenosha	Town	4	Bristol	30004	9	Wards 5 & 7	207	393	11	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	22	65	2	30	Kenosha	Town	4	Bristol	30004	10	Ward 6	133	417	15	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	22	66	2	30	Kenosha	Town	6	Paris	30006	2	Wards 1 & 2	206	668	13	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	22	66	2	30	Kenosha	Town	10	Randall	30010	2	Wards 1 - 5	501	1110	30	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	22	66	2	30	Kenosha	Town	12	Salem	30012	8	Wards 1 - 3, 5 - 7, 11 - 15	1044	2198	47	4
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	22	66	2	30	Kenosha	Town	12	Salem	30012	9	Wards 4, 8 - 10	622	1209	44	1
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	22	66	2	30	Kenosha	Town	14	Somers	30014	21	Wards 1 - 4	583	1123	25	1
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 1	1	22	66	2	30	Kenosha	Town	14	Somers	30014	22	Wards 5, 6 & 12	660	823	39	2
